n,n_next,t_hat_1e6_n,t_hat_1e6_next,delta_t_hat_1e6,abs_delta_t_hat_1e6,corridor_label
14418,14419,0,,,,UNDEFINED
14419,14420,,0,,,UNDEFINED
14420,14421,0,8403,8403,8403,CALM
14421,14422,8403,0,-8403,8403,CALM
14422,14423,0,,,,UNDEFINED
14423,14424,,0,,,UNDEFINED
14424,14425,0,25210,25210,25210,NORMAL
14425,14426,25210,0,-25210,25210,NORMAL
14426,14427,0,8403,8403,8403,CALM
14427,14428,8403,0,-8403,8403,CALM
14428,14429,0,378151,378151,378151,SHOCK
14429,14430,378151,0,-378151,378151,SHOCK
14430,14431,0,,,,UNDEFINED
14431,14432,,0,,,UNDEFINED
14432,14433,0,8403,8403,8403,CALM
14433,14434,8403,0,-8403,8403,CALM
14434,14435,0,25210,25210,25210,NORMAL
14435,14436,25210,0,-25210,25210,NORMAL
14436,14437,0,,,,UNDEFINED
14437,14438,,0,,,UNDEFINED
14438,14439,0,8403,8403,8403,CALM
14439,14440,8403,0,-8403,8403,CALM
14440,14441,0,42016,42016,42016,NORMAL
14441,14442,42016,0,-42016,42016,NORMAL
14442,14443,0,75630,75630,75630,NORMAL
14443,14444,75630,0,-75630,75630,NORMAL
14444,14445,0,8403,8403,8403,CALM
14445,14446,8403,0,-8403,8403,CALM
14446,14447,0,,,,UNDEFINED
14447,14448,,0,,,UNDEFINED
14448,14449,0,,,,UNDEFINED
14449,14450,,0,,,UNDEFINED
14450,14451,0,8403,8403,8403,CALM
14451,14452,8403,0,-8403,8403,CALM
14452,14453,0,798319,798319,798319,SHOCK
14453,14454,798319,0,-798319,798319,SHOCK
14454,14455,0,25210,25210,25210,NORMAL
14455,14456,25210,0,-25210,25210,NORMAL
14456,14457,0,8403,8403,8403,CALM
14457,14458,8403,0,-8403,8403,CALM
14458,14459,0,142857,142857,142857,NORMAL
14459,14460,142857,0,-142857,142857,NORMAL
14460,14461,0,,,,UNDEFINED
14461,14462,,0,,,UNDEFINED
14462,14463,0,8403,8403,8403,CALM
14463,14464,8403,0,-8403,8403,CALM
14464,14465,0,25210,25210,25210,NORMAL
14465,14466,25210,0,-25210,25210,NORMAL
14466,14467,0,126050,126050,126050,NORMAL
14467,14468,126050,0,-126050,126050,NORMAL
14468,14469,0,8403,8403,8403,CALM
14469,14470,8403,0,-8403,8403,CALM
14470,14471,0,226890,226890,226890,SHOCK
14471,14472,226890,0,-226890,226890,SHOCK
14472,14473,0,327731,327731,327731,SHOCK
14473,14474,327731,0,-327731,327731,SHOCK
14474,14475,0,8403,8403,8403,CALM
14475,14476,8403,0,-8403,8403,CALM
14476,14477,0,243697,243697,243697,SHOCK
14477,14478,243697,0,-243697,243697,SHOCK
14478,14479,0,,,,UNDEFINED
14479,14480,,0,,,UNDEFINED
14480,14481,0,8403,8403,8403,CALM
14481,14482,8403,0,-8403,8403,CALM
14482,14483,0,42016,42016,42016,NORMAL
14483,14484,42016,0,-42016,42016,NORMAL
14484,14485,0,25210,25210,25210,NORMAL
14485,14486,25210,0,-25210,25210,NORMAL
14486,14487,0,8403,8403,8403,CALM
14487,14488,8403,0,-8403,8403,CALM
14488,14489,0,,,,UNDEFINED
14489,14490,,0,,,UNDEFINED
14490,14491,0,344537,344537,344537,SHOCK
14491,14492,344537,0,-344537,344537,SHOCK
14492,14493,0,8403,8403,8403,CALM
14493,14494,8403,0,-8403,8403,CALM
14494,14495,0,25210,25210,25210,NORMAL
14495,14496,25210,0,-25210,25210,NORMAL
14496,14497,0,42016,42016,42016,NORMAL
14497,14498,42016,0,-42016,42016,NORMAL
14498,14499,0,8403,8403,8403,CALM
14499,14500,8403,0,-8403,8403,CALM
14500,14501,0,126050,126050,126050,NORMAL
14501,14502,126050,0,-126050,126050,NORMAL
14502,14503,0,,,,UNDEFINED
14503,14504,,0,,,UNDEFINED
14504,14505,0,8403,8403,8403,CALM
14505,14506,8403,0,-8403,8403,CALM
14506,14507,0,731092,731092,731092,SHOCK
14507,14508,731092,0,-731092,731092,SHOCK
14508,14509,0,75630,75630,75630,NORMAL
14509,14510,75630,0,-75630,75630,NORMAL
14510,14511,0,8403,8403,8403,CALM
14511,14512,8403,0,-8403,8403,CALM
14512,14513,0,176470,176470,176470,NORMAL
14513,14514,176470,0,-176470,176470,NORMAL
14514,14515,0,25210,25210,25210,NORMAL
14515,14516,25210,0,-25210,25210,NORMAL
14516,14517,0,8403,8403,8403,CALM
14517,14518,8403,0,-8403,8403,CALM
14518,14519,0,,,,UNDEFINED
14519,14520,,0,,,UNDEFINED
14520,14521,0,92436,92436,92436,NORMAL
14521,14522,92436,0,-92436,92436,NORMAL
14522,14523,0,8403,8403,8403,CALM
14523,14524,8403,0,-8403,8403,CALM
14524,14525,0,25210,25210,25210,NORMAL
14525,14526,25210,0,-25210,25210,NORMAL
14526,14527,0,596638,596638,596638,SHOCK
14527,14528,596638,0,-596638,596638,SHOCK
14528,14529,0,8403,8403,8403,CALM
14529,14530,8403,0,-8403,8403,CALM
14530,14531,0,75630,75630,75630,NORMAL
14531,14532,75630,0,-75630,75630,NORMAL
14532,14533,0,,,,UNDEFINED
14533,14534,,0,,,UNDEFINED
14534,14535,0,8403,8403,8403,CALM
14535,14536,8403,0,-8403,8403,CALM
14536,14537,0,,,,UNDEFINED
14537,14538,,0,,,UNDEFINED
14538,14539,0,42016,42016,42016,NORMAL
14539,14540,42016,0,-42016,42016,NORMAL
14540,14541,0,8403,8403,8403,CALM
14541,14542,8403,0,-8403,8403,CALM
14542,14543,0,,,,UNDEFINED
14543,14544,,0,,,UNDEFINED
14544,14545,0,25210,25210,25210,NORMAL
14545,14546,25210,0,-25210,25210,NORMAL
14546,14547,0,8403,8403,8403,CALM
14547,14548,8403,0,-8403,8403,CALM
14548,14549,0,,,,UNDEFINED
14549,14550,,0,,,UNDEFINED
14550,14551,0,,,,UNDEFINED
14551,14552,,0,,,UNDEFINED
14552,14553,0,8403,8403,8403,CALM
14553,14554,8403,0,-8403,8403,CALM
14554,14555,0,25210,25210,25210,NORMAL
14555,14556,25210,0,-25210,25210,NORMAL
14556,14557,0,,,,UNDEFINED
14557,14558,,0,,,UNDEFINED
14558,14559,0,8403,8403,8403,CALM
14559,14560,8403,0,-8403,8403,CALM
14560,14561,0,,,,UNDEFINED
14561,14562,,0,,,UNDEFINED
14562,14563,0,,,,UNDEFINED
14563,14564,,0,,,UNDEFINED
14564,14565,0,8403,8403,8403,CALM
14565,14566,8403,0,-8403,8403,CALM
14566,14567,0,42016,42016,42016,NORMAL
14567,14568,42016,0,-42016,42016,NORMAL
14568,14569,0,126050,126050,126050,NORMAL
14569,14570,126050,0,-126050,126050,NORMAL
14570,14571,0,8403,8403,8403,CALM
14571,14572,8403,0,-8403,8403,CALM
14572,14573,0,92436,92436,92436,NORMAL
14573,14574,92436,0,-92436,92436,NORMAL
14574,14575,0,25210,25210,25210,NORMAL
14575,14576,25210,0,-25210,25210,NORMAL
14576,14577,0,8403,8403,8403,CALM
14577,14578,8403,0,-8403,8403,CALM
14578,14579,0,495798,495798,495798,SHOCK
14579,14580,495798,0,-495798,495798,SHOCK
14580,14581,0,42016,42016,42016,NORMAL
14581,14582,42016,0,-42016,42016,NORMAL
14582,14583,0,8403,8403,8403,CALM
14583,14584,8403,0,-8403,8403,CALM
14584,14585,0,25210,25210,25210,NORMAL
14585,14586,25210,0,-25210,25210,NORMAL
14586,14587,0,226890,226890,226890,SHOCK
14587,14588,226890,0,-226890,226890,SHOCK
14588,14589,0,8403,8403,8403,CALM
14589,14590,8403,0,-8403,8403,CALM
14590,14591,0,,,,UNDEFINED
14591,14592,,0,,,UNDEFINED
14592,14593,0,,,,UNDEFINED
14593,14594,,0,,,UNDEFINED
14594,14595,0,8403,8403,8403,CALM
14595,14596,8403,0,-8403,8403,CALM
14596,14597,0,75630,75630,75630,NORMAL
14597,14598,75630,0,-75630,75630,NORMAL
14598,14599,0,92436,92436,92436,NORMAL
14599,14600,92436,0,-92436,92436,NORMAL
14600,14601,0,8403,8403,8403,CALM
14601,14602,8403,0,-8403,8403,CALM
14602,14603,0,126050,126050,126050,NORMAL
14603,14604,126050,0,-126050,126050,NORMAL
14604,14605,0,25210,25210,25210,NORMAL
14605,14606,25210,0,-25210,25210,NORMAL
14606,14607,0,8403,8403,8403,CALM
14607,14608,8403,0,-8403,8403,CALM
14608,14609,0,42016,42016,42016,NORMAL
14609,14610,42016,0,-42016,42016,NORMAL
14610,14611,0,142857,142857,142857,NORMAL
14611,14612,142857,0,-142857,142857,NORMAL
14612,14613,0,8403,8403,8403,CALM
14613,14614,8403,0,-8403,8403,CALM
14614,14615,0,25210,25210,25210,NORMAL
14615,14616,25210,0,-25210,25210,NORMAL
14616,14617,0,378151,378151,378151,SHOCK
14617,14618,378151,0,-378151,378151,SHOCK
14618,14619,0,8403,8403,8403,CALM
14619,14620,8403,0,-8403,8403,CALM
14620,14621,0,,,,UNDEFINED
14621,14622,,0,,,UNDEFINED
14622,14623,0,42016,42016,42016,NORMAL
14623,14624,42016,0,-42016,42016,NORMAL
14624,14625,0,8403,8403,8403,CALM
14625,14626,8403,0,-8403,8403,CALM
14626,14627,0,,,,UNDEFINED
14627,14628,,0,,,UNDEFINED
14628,14629,0,,,,UNDEFINED
14629,14630,,0,,,UNDEFINED
14630,14631,0,8403,8403,8403,CALM
14631,14632,8403,0,-8403,8403,CALM
14632,14633,0,,,,UNDEFINED
14633,14634,,0,,,UNDEFINED
14634,14635,0,25210,25210,25210,NORMAL
14635,14636,25210,0,-25210,25210,NORMAL
14636,14637,0,8403,8403,8403,CALM
14637,14638,8403,0,-8403,8403,CALM
14638,14639,0,,,,UNDEFINED
14639,14640,,0,,,UNDEFINED
14640,14641,0,75000,75000,75000,NORMAL
14641,14642,75000,0,-75000,75000,NORMAL
14642,14643,0,8333,8333,8333,CALM
14643,14644,8333,0,-8333,8333,CALM
14644,14645,0,25000,25000,25000,NORMAL
14645,14646,25000,0,-25000,25000,NORMAL
14646,14647,0,791666,791666,791666,SHOCK
14647,14648,791666,0,-791666,791666,SHOCK
14648,14649,0,8333,8333,8333,CALM
14649,14650,8333,0,-8333,8333,CALM
14650,14651,0,41666,41666,41666,NORMAL
14651,14652,41666,0,-41666,41666,NORMAL
14652,14653,0,,,,UNDEFINED
14653,14654,,0,,,UNDEFINED
14654,14655,0,8333,8333,8333,CALM
14655,14656,8333,0,-8333,8333,CALM
14656,14657,0,,,,UNDEFINED
14657,14658,,0,,,UNDEFINED
14658,14659,0,875000,875000,875000,SHOCK
14659,14660,875000,0,-875000,875000,SHOCK
14660,14661,0,8333,8333,8333,CALM
14661,14662,8333,0,-8333,8333,CALM
14662,14663,0,75000,75000,75000,NORMAL
14663,14664,75000,0,-75000,75000,NORMAL
14664,14665,0,25000,25000,25000,NORMAL
14665,14666,25000,0,-25000,25000,NORMAL
14666,14667,0,8333,8333,8333,CALM
14667,14668,8333,0,-8333,8333,CALM
14668,14669,0,,,,UNDEFINED
14669,14670,,0,,,UNDEFINED
14670,14671,0,125000,125000,125000,NORMAL
14671,14672,125000,0,-125000,125000,NORMAL
14672,14673,0,8333,8333,8333,CALM
14673,14674,8333,0,-8333,8333,CALM
14674,14675,0,25000,25000,25000,NORMAL
14675,14676,25000,0,-25000,25000,NORMAL
14676,14677,0,91666,91666,91666,NORMAL
14677,14678,91666,0,-91666,91666,NORMAL
14678,14679,0,8333,8333,8333,CALM
14679,14680,8333,0,-8333,8333,CALM
14680,14681,0,425000,425000,425000,SHOCK
14681,14682,425000,0,-425000,425000,SHOCK
14682,14683,0,,,,UNDEFINED
14683,14684,,0,,,UNDEFINED
14684,14685,0,8333,8333,8333,CALM
14685,14686,8333,0,-8333,8333,CALM
14686,14687,0,141666,141666,141666,NORMAL
14687,14688,141666,0,-141666,141666,NORMAL
14688,14689,0,291666,291666,291666,SHOCK
14689,14690,291666,0,-291666,291666,SHOCK
14690,14691,0,8333,8333,8333,CALM
14691,14692,8333,0,-8333,8333,CALM
14692,14693,0,41666,41666,41666,NORMAL
14693,14694,41666,0,-41666,41666,NORMAL
14694,14695,0,25000,25000,25000,NORMAL
14695,14696,25000,0,-25000,25000,NORMAL
14696,14697,0,8333,8333,8333,CALM
14697,14698,8333,0,-8333,8333,CALM
14698,14699,0,,,,UNDEFINED
14699,14700,,0,,,UNDEFINED
14700,14701,0,491666,491666,491666,SHOCK
14701,14702,491666,0,-491666,491666,SHOCK
14702,14703,0,8333,8333,8333,CALM
14703,14704,8333,0,-8333,8333,CALM
14704,14705,0,25000,25000,25000,NORMAL
14705,14706,25000,0,-25000,25000,NORMAL
14706,14707,0,41666,41666,41666,NORMAL
14707,14708,41666,0,-41666,41666,NORMAL
14708,14709,0,8333,8333,8333,CALM
14709,14710,8333,0,-8333,8333,CALM
14710,14711,0,375000,375000,375000,SHOCK
14711,14712,375000,0,-375000,375000,SHOCK
14712,14713,0,,,,UNDEFINED
14713,14714,,0,,,UNDEFINED
14714,14715,0,8333,8333,8333,CALM
14715,14716,8333,0,-8333,8333,CALM
14716,14717,0,,,,UNDEFINED
14717,14718,,0,,,UNDEFINED
14718,14719,0,325000,325000,325000,SHOCK
14719,14720,325000,0,-325000,325000,SHOCK
14720,14721,0,8333,8333,8333,CALM
14721,14722,8333,0,-8333,8333,CALM
14722,14723,0,,,,UNDEFINED
14723,14724,,0,,,UNDEFINED
14724,14725,0,25000,25000,25000,NORMAL
14725,14726,25000,0,-25000,25000,NORMAL
14726,14727,0,8333,8333,8333,CALM
14727,14728,8333,0,-8333,8333,CALM
14728,14729,0,75000,75000,75000,NORMAL
14729,14730,75000,0,-75000,75000,NORMAL
14730,14731,0,,,,UNDEFINED
14731,14732,,0,,,UNDEFINED
14732,14733,0,8333,8333,8333,CALM
14733,14734,8333,0,-8333,8333,CALM
14734,14735,0,25000,25000,25000,NORMAL
14735,14736,25000,0,-25000,25000,NORMAL
14736,14737,0,,,,UNDEFINED
14737,14738,,0,,,UNDEFINED
14738,14739,0,8333,8333,8333,CALM
14739,14740,8333,0,-8333,8333,CALM
14740,14741,0,,,,UNDEFINED
14741,14742,,0,,,UNDEFINED
14742,14743,0,175000,175000,175000,NORMAL
14743,14744,175000,0,-175000,175000,NORMAL
14744,14745,0,8333,8333,8333,CALM
14745,14746,8333,0,-8333,8333,CALM
14746,14747,0,,,,UNDEFINED
14747,14748,,0,,,UNDEFINED
14748,14749,0,41666,41666,41666,NORMAL
14749,14750,41666,0,-41666,41666,NORMAL
14750,14751,0,8333,8333,8333,CALM
14751,14752,8333,0,-8333,8333,CALM
14752,14753,0,,,,UNDEFINED
14753,14754,,0,,,UNDEFINED
14754,14755,0,25000,25000,25000,NORMAL
14755,14756,25000,0,-25000,25000,NORMAL
14756,14757,0,8333,8333,8333,CALM
14757,14758,8333,0,-8333,8333,CALM
14758,14759,0,,,,UNDEFINED
14759,14760,,0,,,UNDEFINED
14760,14761,0,225000,225000,225000,SHOCK
14761,14762,225000,0,-225000,225000,SHOCK
14762,14763,0,8333,8333,8333,CALM
14763,14764,8333,0,-8333,8333,CALM
14764,14765,0,25000,25000,25000,NORMAL
14765,14766,25000,0,-25000,25000,NORMAL
14766,14767,0,,,,UNDEFINED
14767,14768,,0,,,UNDEFINED
14768,14769,0,8333,8333,8333,CALM
14769,14770,8333,0,-8333,8333,CALM
14770,14771,0,,,,UNDEFINED
14771,14772,,0,,,UNDEFINED
14772,14773,0,75000,75000,75000,NORMAL
14773,14774,75000,0,-75000,75000,NORMAL
14774,14775,0,8333,8333,8333,CALM
14775,14776,8333,0,-8333,8333,CALM
14776,14777,0,41666,41666,41666,NORMAL
14777,14778,41666,0,-41666,41666,NORMAL
14778,14779,0,,,,UNDEFINED
14779,14780,,0,,,UNDEFINED
14780,14781,0,8333,8333,8333,CALM
14781,14782,8333,0,-8333,8333,CALM
14782,14783,0,,,,UNDEFINED
14783,14784,,0,,,UNDEFINED
14784,14785,0,25000,25000,25000,NORMAL
14785,14786,25000,0,-25000,25000,NORMAL
14786,14787,0,8333,8333,8333,CALM
14787,14788,8333,0,-8333,8333,CALM
14788,14789,0,175000,175000,175000,NORMAL
14789,14790,175000,0,-175000,175000,NORMAL
14790,14791,0,41666,41666,41666,NORMAL
14791,14792,41666,0,-41666,41666,NORMAL
14792,14793,0,8333,8333,8333,CALM
14793,14794,8333,0,-8333,8333,CALM
14794,14795,0,25000,25000,25000,NORMAL
14795,14796,25000,0,-25000,25000,NORMAL
14796,14797,0,,,,UNDEFINED
14797,14798,,0,,,UNDEFINED
14798,14799,0,8333,8333,8333,CALM
14799,14800,8333,0,-8333,8333,CALM
14800,14801,0,141666,141666,141666,NORMAL
14801,14802,141666,0,-141666,141666,NORMAL
14802,14803,0,925000,925000,925000,SHOCK
14803,14804,925000,0,-925000,925000,SHOCK
14804,14805,0,8333,8333,8333,CALM
14805,14806,8333,0,-8333,8333,CALM
14806,14807,0,91666,91666,91666,NORMAL
14807,14808,91666,0,-91666,91666,NORMAL
14808,14809,0,475000,475000,475000,SHOCK
14809,14810,475000,0,-475000,475000,SHOCK
14810,14811,0,8333,8333,8333,CALM
14811,14812,8333,0,-8333,8333,CALM
14812,14813,0,,,,UNDEFINED
14813,14814,,0,,,UNDEFINED
14814,14815,0,25000,25000,25000,NORMAL
14815,14816,25000,0,-25000,25000,NORMAL
14816,14817,0,8333,8333,8333,CALM
14817,14818,8333,0,-8333,8333,CALM
14818,14819,0,41666,41666,41666,NORMAL
14819,14820,41666,0,-41666,41666,NORMAL
14820,14821,0,,,,UNDEFINED
14821,14822,,0,,,UNDEFINED
14822,14823,0,8333,8333,8333,CALM
14823,14824,8333,0,-8333,8333,CALM
14824,14825,0,25000,25000,25000,NORMAL
14825,14826,25000,0,-25000,25000,NORMAL
14826,14827,0,,,,UNDEFINED
14827,14828,,0,,,UNDEFINED
14828,14829,0,8333,8333,8333,CALM
14829,14830,8333,0,-8333,8333,CALM
14830,14831,0,,,,UNDEFINED
14831,14832,,0,,,UNDEFINED
14832,14833,0,41666,41666,41666,NORMAL
14833,14834,41666,0,-41666,41666,NORMAL
14834,14835,0,8333,8333,8333,CALM
14835,14836,8333,0,-8333,8333,CALM
14836,14837,0,291666,291666,291666,SHOCK
14837,14838,291666,0,-291666,291666,SHOCK
14838,14839,0,75000,75000,75000,NORMAL
14839,14840,75000,0,-75000,75000,NORMAL
14840,14841,0,8333,8333,8333,CALM
14841,14842,8333,0,-8333,8333,CALM
14842,14843,0,,,,UNDEFINED
14843,14844,,0,,,UNDEFINED
14844,14845,0,25000,25000,25000,NORMAL
14845,14846,25000,0,-25000,25000,NORMAL
14846,14847,0,8333,8333,8333,CALM
14847,14848,8333,0,-8333,8333,CALM
14848,14849,0,241666,241666,241666,SHOCK
14849,14850,241666,0,-241666,241666,SHOCK
14850,14851,0,,,,UNDEFINED
14851,14852,,0,,,UNDEFINED
14852,14853,0,8333,8333,8333,CALM
14853,14854,8333,0,-8333,8333,CALM
14854,14855,0,25000,25000,25000,NORMAL
14855,14856,25000,0,-25000,25000,NORMAL
14856,14857,0,675000,675000,675000,SHOCK
14857,14858,675000,0,-675000,675000,SHOCK
14858,14859,0,8333,8333,8333,CALM
14859,14860,8333,0,-8333,8333,CALM
14860,14861,0,41666,41666,41666,NORMAL
14861,14862,41666,0,-41666,41666,NORMAL
14862,14863,0,725000,725000,725000,SHOCK
14863,14864,725000,0,-725000,725000,SHOCK
14864,14865,0,8333,8333,8333,CALM
14865,14866,8333,0,-8333,8333,CALM
14866,14867,0,,,,UNDEFINED
14867,14868,,0,,,UNDEFINED
14868,14869,0,,,,UNDEFINED
14869,14870,,0,,,UNDEFINED
14870,14871,0,8333,8333,8333,CALM
14871,14872,8333,0,-8333,8333,CALM
14872,14873,0,875000,875000,875000,SHOCK
14873,14874,875000,0,-875000,875000,SHOCK
14874,14875,0,25000,25000,25000,NORMAL
14875,14876,25000,0,-25000,25000,NORMAL
14876,14877,0,8333,8333,8333,CALM
14877,14878,8333,0,-8333,8333,CALM
14878,14879,0,,,,UNDEFINED
14879,14880,,0,,,UNDEFINED
14880,14881,0,175000,175000,175000,NORMAL
14881,14882,175000,0,-175000,175000,NORMAL
14882,14883,0,8333,8333,8333,CALM
14883,14884,8333,0,-8333,8333,CALM
14884,14885,0,24793,24793,24793,NORMAL
14885,14886,24793,0,-24793,24793,NORMAL
14886,14887,0,,,,UNDEFINED
14887,14888,,0,,,UNDEFINED
14888,14889,0,8264,8264,8264,CALM
14889,14890,8264,0,-8264,8264,CALM
14890,14891,0,,,,UNDEFINED
14891,14892,,0,,,UNDEFINED
14892,14893,0,421487,421487,421487,SHOCK
14893,14894,421487,0,-421487,421487,SHOCK
14894,14895,0,8264,8264,8264,CALM
14895,14896,8264,0,-8264,8264,CALM
14896,14897,0,,,,UNDEFINED
14897,14898,,0,,,UNDEFINED
14898,14899,0,371900,371900,371900,SHOCK
14899,14900,371900,0,-371900,371900,SHOCK
14900,14901,0,8264,8264,8264,CALM
14901,14902,8264,0,-8264,8264,CALM
14902,14903,0,41322,41322,41322,NORMAL
14903,14904,41322,0,-41322,41322,NORMAL
14904,14905,0,24793,24793,24793,NORMAL
14905,14906,24793,0,-24793,24793,NORMAL
14906,14907,0,8264,8264,8264,CALM
14907,14908,8264,0,-8264,8264,CALM
14908,14909,0,123966,123966,123966,NORMAL
14909,14910,123966,0,-123966,123966,NORMAL
14910,14911,0,90909,90909,90909,NORMAL
14911,14912,90909,0,-90909,90909,NORMAL
14912,14913,0,8264,8264,8264,CALM
14913,14914,8264,0,-8264,8264,CALM
14914,14915,0,24793,24793,24793,NORMAL
14915,14916,24793,0,-24793,24793,NORMAL
14916,14917,0,41322,41322,41322,NORMAL
14917,14918,41322,0,-41322,41322,NORMAL
14918,14919,0,8264,8264,8264,CALM
14919,14920,8264,0,-8264,8264,CALM
14920,14921,0,338842,338842,338842,SHOCK
14921,14922,338842,0,-338842,338842,SHOCK
14922,14923,0,,,,UNDEFINED
14923,14924,,0,,,UNDEFINED
14924,14925,0,8264,8264,8264,CALM
14925,14926,8264,0,-8264,8264,CALM
14926,14927,0,74380,74380,74380,NORMAL
14927,14928,74380,0,-74380,74380,NORMAL
14928,14929,0,,,,UNDEFINED
14929,14930,,0,,,UNDEFINED
14930,14931,0,8264,8264,8264,CALM
14931,14932,8264,0,-8264,8264,CALM
14932,14933,0,884297,884297,884297,SHOCK
14933,14934,884297,0,-884297,884297,SHOCK
14934,14935,0,24793,24793,24793,NORMAL
14935,14936,24793,0,-24793,24793,NORMAL
14936,14937,0,8264,8264,8264,CALM
14937,14938,8264,0,-8264,8264,CALM
14938,14939,0,,,,UNDEFINED
14939,14940,,0,,,UNDEFINED
14940,14941,0,537190,537190,537190,SHOCK
14941,14942,537190,0,-537190,537190,SHOCK
14942,14943,0,8264,8264,8264,CALM
14943,14944,8264,0,-8264,8264,CALM
14944,14945,0,24793,24793,24793,NORMAL
14945,14946,24793,0,-24793,24793,NORMAL
14946,14947,0,,,,UNDEFINED
14947,14948,,0,,,UNDEFINED
14948,14949,0,8264,8264,8264,CALM
14949,14950,8264,0,-8264,8264,CALM
14950,14951,0,,,,UNDEFINED
14951,14952,,0,,,UNDEFINED
14952,14953,0,140495,140495,140495,NORMAL
14953,14954,140495,0,-140495,140495,NORMAL
14954,14955,0,8264,8264,8264,CALM
14955,14956,8264,0,-8264,8264,CALM
14956,14957,0,,,,UNDEFINED
14957,14958,,0,,,UNDEFINED
14958,14959,0,41322,41322,41322,NORMAL
14959,14960,41322,0,-41322,41322,NORMAL
14960,14961,0,8264,8264,8264,CALM
14961,14962,8264,0,-8264,8264,CALM
14962,14963,0,90909,90909,90909,NORMAL
14963,14964,90909,0,-90909,90909,NORMAL
14964,14965,0,24793,24793,24793,NORMAL
14965,14966,24793,0,-24793,24793,NORMAL
14966,14967,0,8264,8264,8264,CALM
14967,14968,8264,0,-8264,8264,CALM
14968,14969,0,,,,UNDEFINED
14969,14970,,0,,,UNDEFINED
14970,14971,0,74380,74380,74380,NORMAL
14971,14972,74380,0,-74380,74380,NORMAL
14972,14973,0,8264,8264,8264,CALM
14973,14974,8264,0,-8264,8264,CALM
14974,14975,0,24793,24793,24793,NORMAL
14975,14976,24793,0,-24793,24793,NORMAL
14976,14977,0,123966,123966,123966,NORMAL
14977,14978,123966,0,-123966,123966,NORMAL
14978,14979,0,8264,8264,8264,CALM
14979,14980,8264,0,-8264,8264,CALM
14980,14981,0,570247,570247,570247,SHOCK
14981,14982,570247,0,-570247,570247,SHOCK
14982,14983,0,,,,UNDEFINED
14983,14984,,0,,,UNDEFINED
14984,14985,0,8264,8264,8264,CALM
14985,14986,8264,0,-8264,8264,CALM
14986,14987,0,41322,41322,41322,NORMAL
14987,14988,41322,0,-41322,41322,NORMAL
14988,14989,0,90909,90909,90909,NORMAL
14989,14990,90909,0,-90909,90909,NORMAL
14990,14991,0,8264,8264,8264,CALM
14991,14992,8264,0,-8264,8264,CALM
14992,14993,0,74380,74380,74380,NORMAL
14993,14994,74380,0,-74380,74380,NORMAL
14994,14995,0,24793,24793,24793,NORMAL
14995,14996,24793,0,-24793,24793,NORMAL
14996,14997,0,8264,8264,8264,CALM
14997,14998,8264,0,-8264,8264,CALM
14998,14999,0,421487,421487,421487,SHOCK
14999,15000,421487,0,-421487,421487,SHOCK
15000,15001,0,41322,41322,41322,NORMAL
15001,15002,41322,0,-41322,41322,NORMAL
15002,15003,0,8264,8264,8264,CALM
15003,15004,8264,0,-8264,8264,CALM
15004,15005,0,24793,24793,24793,NORMAL
15005,15006,24793,0,-24793,24793,NORMAL
15006,15007,0,338842,338842,338842,SHOCK
15007,15008,338842,0,-338842,338842,SHOCK
15008,15009,0,8264,8264,8264,CALM
15009,15010,8264,0,-8264,8264,CALM
15010,15011,0,123966,123966,123966,NORMAL
15011,15012,123966,0,-123966,123966,NORMAL
15012,15013,0,,,,UNDEFINED
15013,15014,,0,,,UNDEFINED
15014,15015,0,8264,8264,8264,CALM
15015,15016,8264,0,-8264,8264,CALM
15016,15017,0,,,,UNDEFINED
15017,15018,,0,,,UNDEFINED
15018,15019,0,173553,173553,173553,NORMAL
15019,15020,173553,0,-173553,173553,NORMAL
15020,15021,0,8264,8264,8264,CALM
15021,15022,8264,0,-8264,8264,CALM
15022,15023,0,669421,669421,669421,SHOCK
15023,15024,669421,0,-669421,669421,SHOCK
15024,15025,0,24793,24793,24793,NORMAL
15025,15026,24793,0,-24793,24793,NORMAL
15026,15027,0,8264,8264,8264,CALM
15027,15028,8264,0,-8264,8264,CALM
15028,15029,0,41322,41322,41322,NORMAL
15029,15030,41322,0,-41322,41322,NORMAL
15030,15031,0,,,,UNDEFINED
15031,15032,,0,,,UNDEFINED
15032,15033,0,8264,8264,8264,CALM
15033,15034,8264,0,-8264,8264,CALM
15034,15035,0,24793,24793,24793,NORMAL
15035,15036,24793,0,-24793,24793,NORMAL
15036,15037,0,74380,74380,74380,NORMAL
15037,15038,74380,0,-74380,74380,NORMAL
15038,15039,0,8264,8264,8264,CALM
15039,15040,8264,0,-8264,8264,CALM
15040,15041,0,90909,90909,90909,NORMAL
15041,15042,90909,0,-90909,90909,NORMAL
15042,15043,0,41322,41322,41322,NORMAL
15043,15044,41322,0,-41322,41322,NORMAL
15044,15045,0,8264,8264,8264,CALM
15045,15046,8264,0,-8264,8264,CALM
15046,15047,0,322314,322314,322314,SHOCK
15047,15048,322314,0,-322314,322314,SHOCK
15048,15049,0,818181,818181,818181,SHOCK
15049,15050,818181,0,-818181,818181,SHOCK
15050,15051,0,8264,8264,8264,CALM
15051,15052,8264,0,-8264,8264,CALM
15052,15053,0,,,,UNDEFINED
15053,15054,,0,,,UNDEFINED
15054,15055,0,24793,24793,24793,NORMAL
